"","site","x","y","water_level","year","sample","wind","temp","occupancy"
"1",1,462902,3502295,"Intermittent",8,1,0,26.1,0
"2",1,462902,3502295,"Intermittent",8,2,0,25.3,0
"3",1,462902,3502295,"Intermittent",8,3,1,22.6,0
"4",1,462902,3502295,"Intermittent",9,1,2.8,23.3,0
"5",1,462902,3502295,"Intermittent",9,2,0,27,0
"6",1,462902,3502295,"Intermittent",9,3,2.2,17.1,0
"7",1,462902,3502295,"Intermittent",10,1,1.5,27.2,0
"8",1,462902,3502295,"Intermittent",10,2,0,24.4,0
"9",1,462902,3502295,"Intermittent",10,3,0,29.6,0
"10",1,462902,3502295,"Intermittent",11,1,0,24.4,0
"11",1,462902,3502295,"Intermittent",11,2,1.9,20.8,0
"12",1,462902,3502295,"Intermittent",11,3,0,22.1,0
"13",1,462902,3502295,"Intermittent",12,1,0,28.1,0
"14",1,462902,3502295,"Intermittent",12,2,0,25.5,0
"15",1,462902,3502295,"Intermittent",13,1,1.8,25.5,0
"16",1,462902,3502295,"Intermittent",13,2,0,24.4,0
"17",1,462902,3502295,"Intermittent",14,1,0,25.3,0
"18",1,462902,3502295,"Intermittent",14,2,0.8,19.5,0
"19",1,462902,3502295,"Intermittent",15,1,0,24.1,0
"20",1,462902,3502295,"Intermittent",15,2,1.9,27.3,0
"21",2,455613,3489437,"Intermittent",5,1,1,22.3,0
"22",2,455613,3489437,"Intermittent",5,2,4,20.2,0
"23",2,455613,3489437,"Intermittent",5,3,0,22.8,0
"24",2,455613,3489437,"Intermittent",6,1,0,27.5,0
"25",2,455613,3489437,"Intermittent",6,2,0,21.4,0
"26",2,455613,3489437,"Intermittent",6,3,0,21.4,0
"27",2,455613,3489437,"Intermittent",7,1,0,14.8,0
"28",2,455613,3489437,"Intermittent",7,2,0,19.9,0
"29",2,455613,3489437,"Intermittent",7,3,0,25.3,0
"30",2,455613,3489437,"Intermittent",8,1,0,26.1,0
"31",2,455613,3489437,"Intermittent",8,2,0,25.3,0
"32",2,455613,3489437,"Intermittent",8,3,1.6,22.6,0
"33",2,455613,3489437,"Intermittent",9,1,0,19.1,0
"34",2,455613,3489437,"Intermittent",9,2,0,27,0
"35",2,455613,3489437,"Intermittent",9,3,2.2,17.1,0
"36",2,455613,3489437,"Intermittent",10,1,3.2,22.2,0
"37",2,455613,3489437,"Intermittent",10,2,0,24.4,0
"38",2,455613,3489437,"Intermittent",10,3,0,29.6,0
"39",2,455613,3489437,"Intermittent",11,1,4.3,21.6,0
"40",2,455613,3489437,"Intermittent",11,2,1.9,20.8,0
"41",2,455613,3489437,"Intermittent",11,3,0,22.1,0
"42",2,455613,3489437,"Intermittent",12,1,2.5,20,0
"43",2,455613,3489437,"Intermittent",12,2,0,25.5,0
"44",2,455613,3489437,"Intermittent",13,1,0,20.3,0
"45",2,455613,3489437,"Intermittent",13,2,0,20.4,0
"46",2,455613,3489437,"Intermittent",14,1,0,23.4,0
"47",2,455613,3489437,"Intermittent",14,2,0.1,19.1,0
"48",2,455613,3489437,"Intermittent",15,1,1.5,25.6,0
"49",2,455613,3489437,"Intermittent",15,2,7.1,31,0
"50",3,475480,3489989,"Permanent",8,1,0,20.5,0
"51",3,475480,3489989,"Permanent",8,2,0,27,0
"52",3,475480,3489989,"Permanent",8,3,0,24.4,0
"53",3,475480,3489989,"Permanent",9,1,0,13.3,0
"54",3,475480,3489989,"Permanent",9,2,0,25.8,0
"55",3,475480,3489989,"Permanent",9,3,0,22.3,0
"56",3,475480,3489989,"Permanent",10,1,1.6,25.3,0
"57",3,475480,3489989,"Permanent",10,2,1.4,26.1,0
"58",3,475480,3489989,"Permanent",10,3,0,20.1,0
"59",3,475480,3489989,"Permanent",11,1,0,19.8,0
"60",3,475480,3489989,"Permanent",11,2,0,19.2,0
"61",3,475480,3489989,"Permanent",11,3,0,19.1,0
"62",3,475480,3489989,"Permanent",12,1,0,20.2,0
"63",3,475480,3489989,"Permanent",12,2,0,20.4,0
"64",3,475480,3489989,"Permanent",13,1,0,23.7,0
"65",3,475480,3489989,"Permanent",13,2,0,22.6,0
"66",3,475480,3489989,"Permanent",14,1,0,16.7,0
"67",3,475480,3489989,"Permanent",14,2,0,21.7,0
"68",3,475480,3489989,"Permanent",15,1,0,20.4,0
"69",3,475480,3489989,"Permanent",15,2,0.1,23.7,0
"70",4,452449,3495317,"Intermittent",8,1,0,26.1,0
"71",4,452449,3495317,"Intermittent",8,2,0,25.3,0
"72",4,452449,3495317,"Intermittent",8,3,0,22.6,0
"73",4,452449,3495317,"Intermittent",9,1,0,21.7,1
"74",4,452449,3495317,"Intermittent",9,2,0,21.4,0
"75",4,452449,3495317,"Intermittent",9,3,0,21.4,0
"76",4,452449,3495317,"Intermittent",10,1,0,18.8,0
"77",4,452449,3495317,"Intermittent",10,2,0,24.4,0
"78",4,452449,3495317,"Intermittent",10,3,0,29.6,0
"79",4,452449,3495317,"Intermittent",11,1,3,37.8,0
"80",4,452449,3495317,"Intermittent",11,2,1.9,20.8,0
"81",4,452449,3495317,"Intermittent",11,3,0,22.1,0
"82",4,452449,3495317,"Intermittent",12,1,0,22.8,0
"83",4,452449,3495317,"Intermittent",12,2,0,25.5,0
"84",4,452449,3495317,"Intermittent",13,1,3.7,17.7,0
"85",4,452449,3495317,"Intermittent",13,2,0,20.4,0
"86",4,452449,3495317,"Intermittent",14,1,0.8,23.8,0
"87",4,452449,3495317,"Intermittent",14,2,1.3,22.9,0
"88",4,452449,3495317,"Intermittent",15,1,0,20,0
"89",4,452449,3495317,"Intermittent",15,2,7.1,31,0
"90",5,469601,3493619,"Semi-permanent",8,1,0,21.1,0
"91",5,469601,3493619,"Semi-permanent",8,2,0,21.7,0
"92",5,469601,3493619,"Semi-permanent",8,3,0,20.1,0
"93",5,469601,3493619,"Semi-permanent",9,1,2,9.2,0
"94",5,469601,3493619,"Semi-permanent",9,2,2.6,19.4,0
"95",5,469601,3493619,"Semi-permanent",9,3,2.2,17.1,0
"96",5,469601,3493619,"Semi-permanent",10,1,0,15.5,0
"97",5,469601,3493619,"Semi-permanent",10,2,0,20.1,0
"98",5,469601,3493619,"Semi-permanent",10,3,0,12.8,0
"99",5,469601,3493619,"Semi-permanent",11,1,1.1,18.1,0
"100",5,469601,3493619,"Semi-permanent",11,2,1.8,16.2,0
"101",5,469601,3493619,"Semi-permanent",11,3,0,20,0
"102",5,469601,3493619,"Semi-permanent",12,1,1.5,24.6,0
"103",5,469601,3493619,"Semi-permanent",12,2,0,25.5,0
"104",5,469601,3493619,"Semi-permanent",13,1,0.9,17.8,0
"105",5,469601,3493619,"Semi-permanent",13,2,2.1,16.6,0
"106",5,469601,3493619,"Semi-permanent",14,1,0,15.8,0
"107",5,469601,3493619,"Semi-permanent",14,2,0,21.7,0
"108",5,469601,3493619,"Semi-permanent",15,1,0,22.7,0
"109",5,469601,3493619,"Semi-permanent",15,2,7.4,35,0
"110",6,448291,3515966,"Intermittent",8,1,0,26.1,0
"111",6,448291,3515966,"Intermittent",8,2,0,25.3,0
"112",6,448291,3515966,"Intermittent",8,3,1.8,22.6,0
"113",6,448291,3515966,"Intermittent",9,1,1,22.1,0
"114",6,448291,3515966,"Intermittent",9,2,0,27,0
"115",6,448291,3515966,"Intermittent",9,3,2.2,17.1,0
"116",6,448291,3515966,"Intermittent",10,1,0,21.5,0
"117",6,448291,3515966,"Intermittent",10,2,0,24.4,0
"118",6,448291,3515966,"Intermittent",10,3,0,29.6,0
"119",6,448291,3515966,"Intermittent",11,1,3.6,28.7,0
"120",6,448291,3515966,"Intermittent",11,2,1.9,20.8,0
"121",6,448291,3515966,"Intermittent",11,3,0,22.1,0
"122",6,448291,3515966,"Intermittent",12,1,6.9,27.2,0
"123",6,448291,3515966,"Intermittent",12,2,0,25.5,0
"124",6,448291,3515966,"Intermittent",13,1,0,28.1,0
"125",6,448291,3515966,"Intermittent",13,2,1.1,30.6,0
"126",6,448291,3515966,"Intermittent",14,1,1.5,27.5,0
"127",6,448291,3515966,"Intermittent",14,2,0,24.9,0
"128",6,448291,3515966,"Intermittent",15,1,0.9,25,0
"129",6,448291,3515966,"Intermittent",15,2,1.9,27.3,0
"130",7,451978,3483128,"Intermittent",8,1,0,26.1,0
"131",7,451978,3483128,"Intermittent",8,2,0,25.3,0
"132",7,451978,3483128,"Intermittent",8,3,0,22.6,0
"133",7,451978,3483128,"Intermittent",9,1,0,19.1,0
"134",7,451978,3483128,"Intermittent",9,2,0,27,0
"135",7,451978,3483128,"Intermittent",9,3,2.2,17.1,0
"136",7,451978,3483128,"Intermittent",10,1,0,21.7,0
"137",7,451978,3483128,"Intermittent",10,2,0,24.4,0
"138",7,451978,3483128,"Intermittent",10,3,0,29.6,0
"139",7,451978,3483128,"Intermittent",11,1,1.2,21.2,0
"140",7,451978,3483128,"Intermittent",11,2,1.9,20.8,0
"141",7,451978,3483128,"Intermittent",11,3,0,22.1,0
"142",7,451978,3483128,"Intermittent",12,1,0,16.5,0
"143",7,451978,3483128,"Intermittent",12,2,0,25.5,0
"144",7,451978,3483128,"Intermittent",13,1,1.6,20.3,0
"145",7,451978,3483128,"Intermittent",13,2,0,20.4,0
"146",7,451978,3483128,"Intermittent",14,1,0,20.6,0
"147",7,451978,3483128,"Intermittent",14,2,0.1,19.1,0
"148",7,451978,3483128,"Intermittent",15,1,0,23.8,0
"149",7,451978,3483128,"Intermittent",15,2,0,26.9,0
"150",8,457908,3495576,"Intermittent",8,1,0,26.1,0
"151",8,457908,3495576,"Intermittent",8,2,0,25.3,0
"152",8,457908,3495576,"Intermittent",8,3,1.8,22.6,0
"153",8,457908,3495576,"Intermittent",9,1,0,22.1,0
"154",8,457908,3495576,"Intermittent",9,2,0,21.8,0
"155",8,457908,3495576,"Intermittent",9,3,2.2,17.1,0
"156",8,457908,3495576,"Intermittent",10,1,0,25.7,0
"157",8,457908,3495576,"Intermittent",10,2,0,24.4,0
"158",8,457908,3495576,"Intermittent",10,3,0,29.6,0
"159",8,457908,3495576,"Intermittent",11,1,1.3,26.8,0
"160",8,457908,3495576,"Intermittent",11,2,1.9,20.8,0
"161",8,457908,3495576,"Intermittent",11,3,0,22.1,0
"162",8,457908,3495576,"Intermittent",12,1,0,25.1,1
"163",8,457908,3495576,"Intermittent",12,2,3.5,24.3,1
"164",8,457908,3495576,"Intermittent",13,1,0,26.6,1
"165",8,457908,3495576,"Intermittent",13,2,0,24.6,1
"166",8,457908,3495576,"Intermittent",14,1,0,23.8,0
"167",8,457908,3495576,"Intermittent",14,2,0,23.3,0
"168",8,457908,3495576,"Intermittent",15,1,3.5,36.1,0
"169",8,457908,3495576,"Intermittent",15,2,7.4,35,0
"170",9,452222,3495114,"Intermittent",5,1,0,20.5,0
"171",9,452222,3495114,"Intermittent",5,2,0,20.8,0
"172",9,452222,3495114,"Intermittent",5,3,0,22.8,0
"173",9,452222,3495114,"Intermittent",6,1,0,23.8,0
"174",9,452222,3495114,"Intermittent",6,2,0,23.4,0
"175",9,452222,3495114,"Intermittent",6,3,0,23.4,0
"176",9,452222,3495114,"Intermittent",7,1,1,14.8,0
"177",9,452222,3495114,"Intermittent",7,2,0,14.8,1
"178",9,452222,3495114,"Intermittent",7,3,1.5,25.9,0
"179",9,452222,3495114,"Intermittent",8,1,0,26.1,0
"180",9,452222,3495114,"Intermittent",8,2,0,25.3,0
"181",9,452222,3495114,"Intermittent",8,3,0,22.6,0
"182",9,452222,3495114,"Intermittent",9,1,0,21.7,1
"183",9,452222,3495114,"Intermittent",9,2,0,21.4,0
"184",9,452222,3495114,"Intermittent",9,3,0,21.4,0
"185",9,452222,3495114,"Intermittent",10,1,0,18.8,0
"186",9,452222,3495114,"Intermittent",10,2,0,24.4,0
"187",9,452222,3495114,"Intermittent",10,3,0,29.6,0
"188",9,452222,3495114,"Intermittent",11,1,3,37.8,0
"189",9,452222,3495114,"Intermittent",11,2,1.9,20.8,0
"190",9,452222,3495114,"Intermittent",11,3,0,22.1,0
"191",9,452222,3495114,"Intermittent",12,1,0,22.8,0
"192",9,452222,3495114,"Intermittent",12,2,0,25.5,0
